2141 14652 7.0
2141 13923 7.0
22956 14652 3.0
22956 14641 3.0
22956 2827 3.0
22956 2503 3.0
22956 889 3.0
2503 14652 33.0
2503 2017 23.0
2503 14641 25.0
2503 460 16.0
2503 2827 20.0
2503 2030 21.0
2503 6706 7.0
2503 11781 16.0
2503 1615 8.0
2503 9941 18.0
2503 14037 21.0
2503 9940 5.0
2503 18208 6.0
2503 889 7.0
2503 12395 5.0
2503 16138 8.0
2503 18802 4.0
2503 9586 3.0
10652 10662 6.0
6679 14652 18.0
6679 2017 9.0
6679 14641 10.0
6679 460 5.0
6679 2827 6.0
6679 11781 11.0
6679 6673 4.0
6679 11734 4.0
6679 14643 4.0
10318 14652 7.0
10318 2017 3.0
10318 14641 3.0
10318 460 4.0
10318 6706 4.0
10318 2030 3.0
10318 14037 3.0
19031 14652 8.0
19031 2017 12.0
19031 14641 10.0
19031 460 9.0
19031 2827 6.0
19031 11781 6.0
19031 18697 12.0
19031 2030 12.0
19031 18584 11.0
19031 18684 8.0
10076 14652 6.0
10076 2017 4.0
10076 14641 3.0
10076 11781 3.0
10076 11706 3.0
18802 14652 7.0
18802 2017 5.0
18802 14641 7.0
18802 460 5.0
18802 2827 8.0
18802 11781 5.0
18802 16138 4.0
18802 18208 8.0
10895 14652 4.0
9586 14652 7.0
9586 2017 4.0
9586 14641 4.0
9586 460 5.0
9586 2827 3.0
9586 16138 3.0
9586 2030 4.0
9586 9941 3.0
9586 14037 5.0
14652 1969 3.0
14652 2017 127.0
14652 3685 4.0
14652 10064 7.0
14652 14641 268.0
14652 16128 44.0
14652 18870 3.0
14652 460 119.0
14652 2827 211.0
14652 22619 40.0
14652 9940 25.0
14652 6025 5.0
14652 16138 105.0
14652 1164 11.0
14652 1615 54.0
14652 2030 70.0
14652 11781 147.0
14652 6706 21.0
14652 6673 4.0
14652 11734 4.0
14652 14643 5.0
14652 1335 23.0
14652 18697 35.0
14652 7733 7.0
14652 18132 6.0
14652 9941 31.0
14652 2833 13.0
14652 14660 4.0
14652 15436 5.0
14652 14037 80.0
14652 15328 19.0
14652 22534 7.0
14652 3922 5.0
14652 16237 15.0
14652 22197 34.0
14652 13923 22.0
14652 4023 7.0
14652 4980 4.0
14652 17321 6.0
14652 22199 14.0
14652 21178 4.0
14652 11336 25.0
14652 8992 17.0
14652 3592 3.0
14652 18700 3.0
14652 285 12.0
14652 4598 12.0
14652 21526 3.0
14652 889 52.0
14652 11706 17.0
14652 1713 4.0
14652 3151 5.0
14652 12084 9.0
14652 9164 5.0
14652 5595 25.0
14652 8856 12.0
14652 15013 4.0
14652 2588 4.0
14652 22622 20.0
14652 1616 5.0
14652 7435 7.0
14652 11103 6.0
14652 21403 4.0
14652 2912 9.0
14652 3283 8.0
14652 18208 13.0
